"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","01.01.2019 10:00 - 01.01.2019 11:00 (CET/CEST)","408","n/e","n/e","50","240","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","38","350","650"
"BZN|DK2","01.01.2019 11:00 - 01.01.2019 12:00 (CET/CEST)","467","n/e","n/e","81","239","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","38","341","688"
"BZN|DK2","01.01.2019 12:00 - 01.01.2019 13:00 (CET/CEST)","416","n/e","n/e","85","225","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","73","37","327","683"
"BZN|DK2","01.01.2019 13:00 - 01.01.2019 14:00 (CET/CEST)","409","n/e","n/e","74","180","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","59","37","326","645"
"BZN|DK2","01.01.2019 14:00 - 01.01.2019 15:00 (CET/CEST)","468","n/e","n/e","24","142","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","37","306","686"
"BZN|DK2","01.01.2019 15:00 - 01.01.2019 16:00 (CET/CEST)","506","n/e","n/e","24","138","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","38","327","644"
"BZN|DK2","01.01.2019 16:00 - 01.01.2019 17:00 (CET/CEST)","431","n/e","n/e","24","137","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","324","680"
"BZN|DK2","01.01.2019 17:00 - 01.01.2019 18:00 (CET/CEST)","388","n/e","n/e","31","149","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","248","684"
"BZN|DK2","01.01.2019 18:00 - 01.01.2019 19:00 (CET/CEST)","391","n/e","n/e","34","153","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","364","685"
"BZN|DK2","01.01.2019 19:00 - 01.01.2019 20:00 (CET/CEST)","323","n/e","n/e","34","153","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","39","368","646"
"BZN|DK2","01.01.2019 20:00 - 01.01.2019 21:00 (CET/CEST)","306","n/e","n/e","27","144","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","368","641"
"BZN|DK2","01.01.2019 21:00 - 01.01.2019 22:00 (CET/CEST)","262","n/e","n/e","24","160","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","220","590"
"BZN|DK2","01.01.2019 22:00 - 01.01.2019 23:00 (CET/CEST)","250","n/e","n/e","24","158","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","38","366","605"
"BZN|DK2","01.01.2019 23:00 - 02.01.2019 00:00 (CET/CEST)","243","n/e","n/e","26","143","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","210","597"
"BZN|DK2","02.01.2019 00:00 - 02.01.2019 01:00 (CET/CEST)","240","n/e","n/e","28","148","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","11","208","556"
"BZN|DK2","02.01.2019 01:00 - 02.01.2019 02:00 (CET/CEST)","213","n/e","n/e","28","164","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","8","208","551"
"BZN|DK2","02.01.2019 02:00 - 02.01.2019 03:00 (CET/CEST)","176","n/e","n/e","28","173","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","8","206","521"
"BZN|DK2","02.01.2019 03:00 - 02.01.2019 04:00 (CET/CEST)","254","n/e","n/e","28","174","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","8","174","505"
"BZN|DK2","02.01.2019 04:00 - 02.01.2019 05:00 (CET/CEST)","286","n/e","n/e","28","176","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","8","185","503"
"BZN|DK2","02.01.2019 05:00 - 02.01.2019 06:00 (CET/CEST)","294","n/e","n/e","28","176","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","10","208","517"
"BZN|DK2","02.01.2019 06:00 - 02.01.2019 07:00 (CET/CEST)","341","n/e","n/e","28","206","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","16","361","596"
"BZN|DK2","02.01.2019 07:00 - 02.01.2019 08:00 (CET/CEST)","424","n/e","n/e","38","260","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","19","361","604"
"BZN|DK2","02.01.2019 08:00 - 02.01.2019 09:00 (CET/CEST)","430","n/e","n/e","85","270","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","30","361","587"
"BZN|DK2","02.01.2019 09:00 - 02.01.2019 10:00 (CET/CEST)","436","n/e","n/e","102","268","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","33","359","565"
"BZN|DK2","02.01.2019 10:00 - 02.01.2019 11:00 (CET/CEST)","448","n/e","n/e","104","271","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","37","355","591"
"BZN|DK2","02.01.2019 11:00 - 02.01.2019 12:00 (CET/CEST)","463","n/e","n/e","101","266","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","42","359","631"
"BZN|DK2","02.01.2019 12:00 - 02.01.2019 13:00 (CET/CEST)","498","n/e","n/e","98","262","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","90","49","361","629"
"BZN|DK2","02.01.2019 13:00 - 02.01.2019 14:00 (CET/CEST)","507","n/e","n/e","98","262","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","56","360","617"
"BZN|DK2","02.01.2019 14:00 - 02.01.2019 15:00 (CET/CEST)","478","n/e","n/e","100","265","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","57","359","586"
"BZN|DK2","02.01.2019 15:00 - 02.01.2019 16:00 (CET/CEST)","503","n/e","n/e","98","263","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","56","335","534"
"BZN|DK2","02.01.2019 16:00 - 02.01.2019 17:00 (CET/CEST)","512","n/e","n/e","98","266","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","286","483"
"BZN|DK2","02.01.2019 17:00 - 02.01.2019 18:00 (CET/CEST)","521","n/e","n/e","49","269","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","284","471"
"BZN|DK2","02.01.2019 18:00 - 02.01.2019 19:00 (CET/CEST)","514","n/e","n/e","41","268","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","312","405"
"BZN|DK2","02.01.2019 19:00 - 02.01.2019 20:00 (CET/CEST)","506","n/e","n/e","40","267","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","309","329"
"BZN|DK2","02.01.2019 20:00 - 02.01.2019 21:00 (CET/CEST)","513","n/e","n/e","37","263","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","203","283"
"BZN|DK2","02.01.2019 21:00 - 02.01.2019 22:00 (CET/CEST)","518","n/e","n/e","36","261","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","155","252"
"BZN|DK2","02.01.2019 22:00 - 02.01.2019 23:00 (CET/CEST)","501","n/e","n/e","37","261","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","145","251"
"BZN|DK2","02.01.2019 23:00 - 03.01.2019 00:00 (CET/CEST)","505","n/e","n/e","37","261","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","166","265"
"BZN|DK2","03.01.2019 00:00 - 03.01.2019 01:00 (CET/CEST)","483","n/e","n/e","35","259","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","217","256"
"BZN|DK2","03.01.2019 01:00 - 03.01.2019 02:00 (CET/CEST)","451","n/e","n/e","35","259","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","263","232"
"BZN|DK2","03.01.2019 02:00 - 03.01.2019 03:00 (CET/CEST)","458","n/e","n/e","35","259","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","218","271"
"BZN|DK2","03.01.2019 03:00 - 03.01.2019 04:00 (CET/CEST)","466","n/e","n/e","35","259","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","233","272"
"BZN|DK2","03.01.2019 04:00 - 03.01.2019 05:00 (CET/CEST)","467","n/e","n/e","35","259","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","194","247"
"BZN|DK2","03.01.2019 05:00 - 03.01.2019 06:00 (CET/CEST)","472","n/e","n/e","37","262","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","188","241"
"BZN|DK2","03.01.2019 06:00 - 03.01.2019 07:00 (CET/CEST)","483","n/e","n/e","37","262","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","165","235"
"BZN|DK2","03.01.2019 07:00 - 03.01.2019 08:00 (CET/CEST)","493","n/e","n/e","64","265","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","205","233"
"BZN|DK2","03.01.2019 08:00 - 03.01.2019 09:00 (CET/CEST)","476","n/e","n/e","98","262","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","163","195"
"BZN|DK2","03.01.2019 09:00 - 03.01.2019 10:00 (CET/CEST)","490","n/e","n/e","105","257","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","52","129","163"
"BZN|DK2","03.01.2019 10:00 - 03.01.2019 11:00 (CET/CEST)","494","n/e","n/e","103","258","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","54","114","138"
"BZN|DK2","03.01.2019 11:00 - 03.01.2019 12:00 (CET/CEST)","497","n/e","n/e","103","262","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","48","102","137"
"BZN|DK2","03.01.2019 12:00 - 03.01.2019 13:00 (CET/CEST)","492","n/e","n/e","110","262","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","46","86","127"
"BZN|DK2","03.01.2019 13:00 - 03.01.2019 14:00 (CET/CEST)","489","n/e","n/e","113","270","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","45","88","98"
"BZN|DK2","03.01.2019 14:00 - 03.01.2019 15:00 (CET/CEST)","504","n/e","n/e","102","273","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","47","69","92"
"BZN|DK2","03.01.2019 15:00 - 03.01.2019 16:00 (CET/CEST)","503","n/e","n/e","104","269","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","46","75","99"
"BZN|DK2","03.01.2019 16:00 - 03.01.2019 17:00 (CET/CEST)","518","n/e","n/e","111","269","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","84","75"
"BZN|DK2","03.01.2019 17:00 - 03.01.2019 18:00 (CET/CEST)","513","n/e","n/e","64","271","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","52","59"
"BZN|DK2","03.01.2019 18:00 - 03.01.2019 19:00 (CET/CEST)","511","n/e","n/e","53","272","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","66","61"
"BZN|DK2","03.01.2019 19:00 - 03.01.2019 20:00 (CET/CEST)","507","n/e","n/e","56","270","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","33","50"
"BZN|DK2","03.01.2019 20:00 - 03.01.2019 21:00 (CET/CEST)","497","n/e","n/e","42","266","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","29","49"
"BZN|DK2","03.01.2019 21:00 - 03.01.2019 22:00 (CET/CEST)","514","n/e","n/e","37","262","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","32","52"
"BZN|DK2","03.01.2019 22:00 - 03.01.2019 23:00 (CET/CEST)","508","n/e","n/e","37","262","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","8","80"
"BZN|DK2","03.01.2019 23:00 - 04.01.2019 00:00 (CET/CEST)","480","n/e","n/e","37","262","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","41","139"
"BZN|DK2","04.01.2019 00:00 - 04.01.2019 01:00 (CET/CEST)","473","n/e","n/e","37","262","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","94","184"
"BZN|DK2","04.01.2019 01:00 - 04.01.2019 02:00 (CET/CEST)","479","n/e","n/e","37","262","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","167","260"
"BZN|DK2","04.01.2019 02:00 - 04.01.2019 03:00 (CET/CEST)","472","n/e","n/e","36","260","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","237","306"
"BZN|DK2","04.01.2019 03:00 - 04.01.2019 04:00 (CET/CEST)","465","n/e","n/e","36","260","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","335","373"
"BZN|DK2","04.01.2019 04:00 - 04.01.2019 05:00 (CET/CEST)","470","n/e","n/e","36","250","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","311","398"
"BZN|DK2","04.01.2019 05:00 - 04.01.2019 06:00 (CET/CEST)","467","n/e","n/e","37","202","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","326","417"
"BZN|DK2","04.01.2019 06:00 - 04.01.2019 07:00 (CET/CEST)","463","n/e","n/e","37","159","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","349","386"
"BZN|DK2","04.01.2019 07:00 - 04.01.2019 08:00 (CET/CEST)","472","n/e","n/e","63","159","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","339","342"
"BZN|DK2","04.01.2019 08:00 - 04.01.2019 09:00 (CET/CEST)","483","n/e","n/e","98","220","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","311","329"
"BZN|DK2","04.01.2019 09:00 - 04.01.2019 10:00 (CET/CEST)","510","n/e","n/e","106","259","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","56","333","339"
"BZN|DK2","04.01.2019 10:00 - 04.01.2019 11:00 (CET/CEST)","512","n/e","n/e","114","287","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","57","334","291"
"BZN|DK2","04.01.2019 11:00 - 04.01.2019 12:00 (CET/CEST)","504","n/e","n/e","97","261","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","56","325","290"
"BZN|DK2","04.01.2019 12:00 - 04.01.2019 13:00 (CET/CEST)","479","n/e","n/e","99","265","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","55","300","276"
"BZN|DK2","04.01.2019 13:00 - 04.01.2019 14:00 (CET/CEST)","506","n/e","n/e","99","265","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","56","182","257"
"BZN|DK2","04.01.2019 14:00 - 04.01.2019 15:00 (CET/CEST)","504","n/e","n/e","79","266","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","56","111","256"
"BZN|DK2","04.01.2019 15:00 - 04.01.2019 16:00 (CET/CEST)","512","n/e","n/e","38","265","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","54","161","290"
"BZN|DK2","04.01.2019 16:00 - 04.01.2019 17:00 (CET/CEST)","494","n/e","n/e","38","265","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","220","320"
"BZN|DK2","04.01.2019 17:00 - 04.01.2019 18:00 (CET/CEST)","510","n/e","n/e","38","264","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","318","333"
"BZN|DK2","04.01.2019 18:00 - 04.01.2019 19:00 (CET/CEST)","506","n/e","n/e","37","263","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","332","391"
"BZN|DK2","04.01.2019 19:00 - 04.01.2019 20:00 (CET/CEST)","501","n/e","n/e","38","263","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","317","378"
"BZN|DK2","04.01.2019 20:00 - 04.01.2019 21:00 (CET/CEST)","492","n/e","n/e","38","264","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","315","323"
"BZN|DK2","04.01.2019 21:00 - 04.01.2019 22:00 (CET/CEST)","506","n/e","n/e","37","263","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","53","322","315"
"BZN|DK2","04.01.2019 22:00 - 04.01.2019 23:00 (CET/CEST)","429","n/e","n/e","37","263","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","340","358"
"BZN|DK2","04.01.2019 23:00 - 05.01.2019 00:00 (CET/CEST)","370","n/e","n/e","37","263","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","54","317","382"
"BZN|DK2","05.01.2019 00:00 - 05.01.2019 01:00 (CET/CEST)","391","n/e","n/e","35","258","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","324","345"
"BZN|DK2","05.01.2019 01:00 - 05.01.2019 02:00 (CET/CEST)","351","n/e","n/e","35","207","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","308","350"
"BZN|DK2","05.01.2019 02:00 - 05.01.2019 03:00 (CET/CEST)","321","n/e","n/e","36","157","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","56","261","325"
"BZN|DK2","05.01.2019 03:00 - 05.01.2019 04:00 (CET/CEST)","280","n/e","n/e","36","157","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","272","293"
"BZN|DK2","05.01.2019 04:00 - 05.01.2019 05:00 (CET/CEST)","260","n/e","n/e","35","161","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","270","269"
"BZN|DK2","05.01.2019 05:00 - 05.01.2019 06:00 (CET/CEST)","282","n/e","n/e","35","181","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","268","245"
"BZN|DK2","05.01.2019 06:00 - 05.01.2019 07:00 (CET/CEST)","332","n/e","n/e","36","181","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","263","234"
"BZN|DK2","05.01.2019 07:00 - 05.01.2019 08:00 (CET/CEST)","414","n/e","n/e","38","199","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","211","227"
"BZN|DK2","05.01.2019 08:00 - 05.01.2019 09:00 (CET/CEST)","491","n/e","n/e","39","261","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","56","152","222"
"BZN|DK2","05.01.2019 09:00 - 05.01.2019 10:00 (CET/CEST)","491","n/e","n/e","39","264","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","57","85","206"
"BZN|DK2","05.01.2019 10:00 - 05.01.2019 11:00 (CET/CEST)","507","n/e","n/e","54","265","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","57","89","194"
"BZN|DK2","05.01.2019 11:00 - 05.01.2019 12:00 (CET/CEST)","523","n/e","n/e","91","265","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","57","67","71","165"
"BZN|DK2","05.01.2019 12:00 - 05.01.2019 13:00 (CET/CEST)","506","n/e","n/e","99","266","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","68","64","176"
"BZN|DK2","05.01.2019 13:00 - 05.01.2019 14:00 (CET/CEST)","499","n/e","n/e","98","265","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","77","81","140"
"BZN|DK2","05.01.2019 14:00 - 05.01.2019 15:00 (CET/CEST)","504","n/e","n/e","98","252","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","77","79","73"
"BZN|DK2","05.01.2019 15:00 - 05.01.2019 16:00 (CET/CEST)","472","n/e","n/e","98","213","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","77","76","59"
"BZN|DK2","05.01.2019 16:00 - 05.01.2019 17:00 (CET/CEST)","457","n/e","n/e","98","241","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","63","61"
"BZN|DK2","05.01.2019 17:00 - 05.01.2019 18:00 (CET/CEST)","474","n/e","n/e","98","261","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","42","61"
"BZN|DK2","05.01.2019 18:00 - 05.01.2019 19:00 (CET/CEST)","458","n/e","n/e","98","261","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","27","53"
"BZN|DK2","05.01.2019 19:00 - 05.01.2019 20:00 (CET/CEST)","456","n/e","n/e","98","260","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","19","36"
"BZN|DK2","05.01.2019 20:00 - 05.01.2019 21:00 (CET/CEST)","464","n/e","n/e","100","243","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","13","31"
