"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","02.01.2022 12:00 - 02.01.2022 13:00 (CET/CEST)","370","n/e","n/e","91","144","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","85","803","268"
"BZN|DK2","02.01.2022 13:00 - 02.01.2022 14:00 (CET/CEST)","336","n/e","n/e","91","144","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","86","532","229"
"BZN|DK2","02.01.2022 14:00 - 02.01.2022 15:00 (CET/CEST)","489","n/e","n/e","95","150","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","86","357","241"
"BZN|DK2","02.01.2022 15:00 - 02.01.2022 16:00 (CET/CEST)","457","n/e","n/e","89","144","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","86","430","282"
"BZN|DK2","02.01.2022 16:00 - 02.01.2022 17:00 (CET/CEST)","506","n/e","n/e","93","151","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","88","644","287"
"BZN|DK2","02.01.2022 17:00 - 02.01.2022 18:00 (CET/CEST)","490","n/e","n/e","94","153","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","785","362"
"BZN|DK2","02.01.2022 18:00 - 02.01.2022 19:00 (CET/CEST)","491","n/e","n/e","93","150","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","908","407"
"BZN|DK2","02.01.2022 19:00 - 02.01.2022 20:00 (CET/CEST)","513","n/e","n/e","93","148","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","930","483"
"BZN|DK2","02.01.2022 20:00 - 02.01.2022 21:00 (CET/CEST)","358","n/e","n/e","89","141","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","936","516"
"BZN|DK2","02.01.2022 21:00 - 02.01.2022 22:00 (CET/CEST)","291","n/e","n/e","88","139","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","933","499"
"BZN|DK2","02.01.2022 22:00 - 02.01.2022 23:00 (CET/CEST)","280","n/e","n/e","88","140","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","926","468"
"BZN|DK2","02.01.2022 23:00 - 03.01.2022 00:00 (CET/CEST)","208","n/e","n/e","89","140","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","910","396"
"BZN|DK2","03.01.2022 00:00 - 03.01.2022 01:00 (CET/CEST)","263","n/e","n/e","85","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","718","301"
"BZN|DK2","03.01.2022 01:00 - 03.01.2022 02:00 (CET/CEST)","243","n/e","n/e","86","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","536","272"
"BZN|DK2","03.01.2022 02:00 - 03.01.2022 03:00 (CET/CEST)","199","n/e","n/e","86","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","421","222"
"BZN|DK2","03.01.2022 03:00 - 03.01.2022 04:00 (CET/CEST)","194","n/e","n/e","86","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","286","238"
"BZN|DK2","03.01.2022 04:00 - 03.01.2022 05:00 (CET/CEST)","207","n/e","n/e","86","136","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","493","315"
"BZN|DK2","03.01.2022 05:00 - 03.01.2022 06:00 (CET/CEST)","324","n/e","n/e","85","134","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","767","373"
"BZN|DK2","03.01.2022 06:00 - 03.01.2022 07:00 (CET/CEST)","316","n/e","n/e","86","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","840","415"
"BZN|DK2","03.01.2022 07:00 - 03.01.2022 08:00 (CET/CEST)","483","n/e","n/e","89","144","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","87","880","347"
"BZN|DK2","03.01.2022 08:00 - 03.01.2022 09:00 (CET/CEST)","514","n/e","n/e","89","145","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","889","326"
"BZN|DK2","03.01.2022 09:00 - 03.01.2022 10:00 (CET/CEST)","473","n/e","n/e","84","136","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","83","870","446"
"BZN|DK2","03.01.2022 10:00 - 03.01.2022 11:00 (CET/CEST)","502","n/e","n/e","85","138","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","86","918","474"
"BZN|DK2","03.01.2022 11:00 - 03.01.2022 12:00 (CET/CEST)","489","n/e","n/e","82","133","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","83","931","498"
"BZN|DK2","03.01.2022 12:00 - 03.01.2022 13:00 (CET/CEST)","495","n/e","n/e","79","127","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","82","918","491"
"BZN|DK2","03.01.2022 13:00 - 03.01.2022 14:00 (CET/CEST)","490","n/e","n/e","77","125","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","83","925","495"
"BZN|DK2","03.01.2022 14:00 - 03.01.2022 15:00 (CET/CEST)","488","n/e","n/e","68","111","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","82","894","489"
"BZN|DK2","03.01.2022 15:00 - 03.01.2022 16:00 (CET/CEST)","494","n/e","n/e","56","91","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","81","917","508"
"BZN|DK2","03.01.2022 16:00 - 03.01.2022 17:00 (CET/CEST)","505","n/e","n/e","77","124","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","897","501"
"BZN|DK2","03.01.2022 17:00 - 03.01.2022 18:00 (CET/CEST)","532","n/e","n/e","89","142","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","903","544"
"BZN|DK2","03.01.2022 18:00 - 03.01.2022 19:00 (CET/CEST)","503","n/e","n/e","90","142","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","884","546"
"BZN|DK2","03.01.2022 19:00 - 03.01.2022 20:00 (CET/CEST)","495","n/e","n/e","89","141","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","834","539"
"BZN|DK2","03.01.2022 20:00 - 03.01.2022 21:00 (CET/CEST)","487","n/e","n/e","73","115","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","860","525"
"BZN|DK2","03.01.2022 21:00 - 03.01.2022 22:00 (CET/CEST)","485","n/e","n/e","66","104","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","878","520"
"BZN|DK2","03.01.2022 22:00 - 03.01.2022 23:00 (CET/CEST)","489","n/e","n/e","66","104","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","889","523"
"BZN|DK2","03.01.2022 23:00 - 04.01.2022 00:00 (CET/CEST)","395","n/e","n/e","68","106","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","913","514"
"BZN|DK2","04.01.2022 00:00 - 04.01.2022 01:00 (CET/CEST)","284","n/e","n/e","62","97","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","895","456"
"BZN|DK2","04.01.2022 01:00 - 04.01.2022 02:00 (CET/CEST)","304","n/e","n/e","58","91","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","883","394"
"BZN|DK2","04.01.2022 02:00 - 04.01.2022 03:00 (CET/CEST)","331","n/e","n/e","59","92","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","864","313"
"BZN|DK2","04.01.2022 03:00 - 04.01.2022 04:00 (CET/CEST)","445","n/e","n/e","62","97","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","830","242"
"BZN|DK2","04.01.2022 04:00 - 04.01.2022 05:00 (CET/CEST)","480","n/e","n/e","60","94","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","693","171"
"BZN|DK2","04.01.2022 05:00 - 04.01.2022 06:00 (CET/CEST)","517","n/e","n/e","83","130","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","423","98"
"BZN|DK2","04.01.2022 06:00 - 04.01.2022 07:00 (CET/CEST)","545","n/e","n/e","107","154","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","300","66"
"BZN|DK2","04.01.2022 07:00 - 04.01.2022 08:00 (CET/CEST)","501","n/e","n/e","119","151","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","387","53"
"BZN|DK2","04.01.2022 08:00 - 04.01.2022 09:00 (CET/CEST)","483","n/e","n/e","157","153","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","363","66"
"BZN|DK2","04.01.2022 09:00 - 04.01.2022 10:00 (CET/CEST)","472","n/e","n/e","163","154","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","66","360","95"
"BZN|DK2","04.01.2022 10:00 - 04.01.2022 11:00 (CET/CEST)","489","n/e","n/e","170","161","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","68","260","64"
"BZN|DK2","04.01.2022 11:00 - 04.01.2022 12:00 (CET/CEST)","477","n/e","n/e","170","161","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","68","361","39"
"BZN|DK2","04.01.2022 12:00 - 04.01.2022 13:00 (CET/CEST)","473","n/e","n/e","172","165","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","66","574","56"
"BZN|DK2","04.01.2022 13:00 - 04.01.2022 14:00 (CET/CEST)","458","n/e","n/e","169","160","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","69","325","93"
"BZN|DK2","04.01.2022 14:00 - 04.01.2022 15:00 (CET/CEST)","459","n/e","n/e","171","163","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","81","352","81"
"BZN|DK2","04.01.2022 15:00 - 04.01.2022 16:00 (CET/CEST)","456","n/e","n/e","171","162","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","84","392","87"
"BZN|DK2","04.01.2022 16:00 - 04.01.2022 17:00 (CET/CEST)","500","n/e","n/e","214","165","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","151","150"
"BZN|DK2","04.01.2022 17:00 - 04.01.2022 18:00 (CET/CEST)","553","n/e","n/e","193","151","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","180","250"
"BZN|DK2","04.01.2022 18:00 - 04.01.2022 19:00 (CET/CEST)","569","n/e","n/e","197","151","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","459","307"
"BZN|DK2","04.01.2022 19:00 - 04.01.2022 20:00 (CET/CEST)","556","n/e","n/e","201","157","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","808","365"
"BZN|DK2","04.01.2022 20:00 - 04.01.2022 21:00 (CET/CEST)","553","n/e","n/e","115","156","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","825","409"
"BZN|DK2","04.01.2022 21:00 - 04.01.2022 22:00 (CET/CEST)","530","n/e","n/e","95","146","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","835","421"
"BZN|DK2","04.01.2022 22:00 - 04.01.2022 23:00 (CET/CEST)","525","n/e","n/e","66","104","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","875","417"
"BZN|DK2","04.01.2022 23:00 - 05.01.2022 00:00 (CET/CEST)","524","n/e","n/e","51","79","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","912","431"
"BZN|DK2","05.01.2022 00:00 - 05.01.2022 01:00 (CET/CEST)","521","n/e","n/e","49","76","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","892","446"
"BZN|DK2","05.01.2022 01:00 - 05.01.2022 02:00 (CET/CEST)","522","n/e","n/e","48","74","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","920","488"
"BZN|DK2","05.01.2022 02:00 - 05.01.2022 03:00 (CET/CEST)","523","n/e","n/e","48","74","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","925","434"
"BZN|DK2","05.01.2022 03:00 - 05.01.2022 04:00 (CET/CEST)","522","n/e","n/e","51","79","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","927","464"
"BZN|DK2","05.01.2022 04:00 - 05.01.2022 05:00 (CET/CEST)","524","n/e","n/e","53","83","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","927","524"
"BZN|DK2","05.01.2022 05:00 - 05.01.2022 06:00 (CET/CEST)","525","n/e","n/e","54","84","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","927","560"
"BZN|DK2","05.01.2022 06:00 - 05.01.2022 07:00 (CET/CEST)","527","n/e","n/e","66","103","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","933","550"
"BZN|DK2","05.01.2022 07:00 - 05.01.2022 08:00 (CET/CEST)","533","n/e","n/e","92","133","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","932","494"
"BZN|DK2","05.01.2022 08:00 - 05.01.2022 09:00 (CET/CEST)","536","n/e","n/e","72","96","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","77","932","425"
"BZN|DK2","05.01.2022 09:00 - 05.01.2022 10:00 (CET/CEST)","534","n/e","n/e","67","88","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","79","930","388"
"BZN|DK2","05.01.2022 10:00 - 05.01.2022 11:00 (CET/CEST)","520","n/e","n/e","69","91","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","80","928","377"
"BZN|DK2","05.01.2022 11:00 - 05.01.2022 12:00 (CET/CEST)","521","n/e","n/e","69","90","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","79","926","379"
"BZN|DK2","05.01.2022 12:00 - 05.01.2022 13:00 (CET/CEST)","519","n/e","n/e","92","90","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","77","891","391"
"BZN|DK2","05.01.2022 13:00 - 05.01.2022 14:00 (CET/CEST)","516","n/e","n/e","122","87","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","68","889","346"
"BZN|DK2","05.01.2022 14:00 - 05.01.2022 15:00 (CET/CEST)","517","n/e","n/e","117","89","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","72","887","336"
"BZN|DK2","05.01.2022 15:00 - 05.01.2022 16:00 (CET/CEST)","521","n/e","n/e","130","108","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","80","783","342"
"BZN|DK2","05.01.2022 16:00 - 05.01.2022 17:00 (CET/CEST)","525","n/e","n/e","170","129","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","633","431"
"BZN|DK2","05.01.2022 17:00 - 05.01.2022 18:00 (CET/CEST)","527","n/e","n/e","164","155","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","722","458"
"BZN|DK2","05.01.2022 18:00 - 05.01.2022 19:00 (CET/CEST)","525","n/e","n/e","167","157","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","762","480"
"BZN|DK2","05.01.2022 19:00 - 05.01.2022 20:00 (CET/CEST)","521","n/e","n/e","165","154","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","863","518"
"BZN|DK2","05.01.2022 20:00 - 05.01.2022 21:00 (CET/CEST)","519","n/e","n/e","162","149","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","875","531"
