,Solar,Wind Offshore,Wind Onshore
2017-12-25 19:00:00+01:00,0.0,352.0,454.0
2017-12-25 20:00:00+01:00,0.0,354.0,470.0
2017-12-25 21:00:00+01:00,0.0,355.0,490.0
2017-12-25 22:00:00+01:00,0.0,355.0,504.0
2017-12-25 23:00:00+01:00,0.0,352.0,492.0
2017-12-26 00:00:00+01:00,0.0,354.0,325.0
2017-12-26 01:00:00+01:00,0.0,347.0,341.0
2017-12-26 02:00:00+01:00,0.0,343.0,324.0
2017-12-26 03:00:00+01:00,0.0,345.0,323.0
2017-12-26 04:00:00+01:00,0.0,347.0,326.0
2017-12-26 05:00:00+01:00,0.0,344.0,331.0
2017-12-26 06:00:00+01:00,0.0,351.0,355.0
2017-12-26 07:00:00+01:00,0.0,351.0,379.0
2017-12-26 08:00:00+01:00,0.0,352.0,410.0
2017-12-26 09:00:00+01:00,6.0,357.0,444.0
2017-12-26 10:00:00+01:00,18.0,360.0,486.0
2017-12-26 11:00:00+01:00,23.0,362.0,528.0
2017-12-26 12:00:00+01:00,17.0,363.0,557.0
2017-12-26 13:00:00+01:00,5.0,364.0,568.0
2017-12-26 14:00:00+01:00,2.0,364.0,569.0
2017-12-26 15:00:00+01:00,0.0,363.0,567.0
2017-12-26 16:00:00+01:00,0.0,363.0,566.0
2017-12-26 17:00:00+01:00,0.0,363.0,565.0
2017-12-26 18:00:00+01:00,0.0,363.0,567.0
2017-12-26 19:00:00+01:00,0.0,363.0,576.0
2017-12-26 20:00:00+01:00,0.0,362.0,586.0
2017-12-26 21:00:00+01:00,0.0,360.0,591.0
2017-12-26 22:00:00+01:00,0.0,358.0,571.0
2017-12-26 23:00:00+01:00,0.0,355.0,540.0
2017-12-27 00:00:00+01:00,0.0,349.0,406.0
2017-12-27 01:00:00+01:00,0.0,343.0,393.0
2017-12-27 02:00:00+01:00,0.0,297.0,380.0
2017-12-27 03:00:00+01:00,0.0,242.0,368.0
2017-12-27 04:00:00+01:00,0.0,224.0,352.0
2017-12-27 05:00:00+01:00,0.0,210.0,361.0
2017-12-27 06:00:00+01:00,0.0,206.0,360.0
2017-12-27 07:00:00+01:00,0.0,248.0,352.0
2017-12-27 08:00:00+01:00,0.0,250.0,355.0
2017-12-27 09:00:00+01:00,6.0,244.0,312.0
2017-12-27 10:00:00+01:00,15.0,261.0,271.0
2017-12-27 11:00:00+01:00,27.0,271.0,246.0
2017-12-27 12:00:00+01:00,24.0,274.0,247.0
2017-12-27 13:00:00+01:00,11.0,262.0,251.0
2017-12-27 14:00:00+01:00,5.0,235.0,234.0
2017-12-27 15:00:00+01:00,1.0,217.0,213.0
2017-12-27 16:00:00+01:00,0.0,204.0,214.0
2017-12-27 17:00:00+01:00,0.0,205.0,222.0
2017-12-27 18:00:00+01:00,0.0,198.0,221.0
2017-12-27 19:00:00+01:00,0.0,193.0,203.0
2017-12-27 20:00:00+01:00,0.0,174.0,172.0
2017-12-27 21:00:00+01:00,0.0,147.0,136.0
2017-12-27 22:00:00+01:00,0.0,122.0,94.0
2017-12-27 23:00:00+01:00,0.0,102.0,65.0
2017-12-28 00:00:00+01:00,0.0,112.0,211.0
2017-12-28 01:00:00+01:00,0.0,101.0,169.0
2017-12-28 02:00:00+01:00,0.0,94.0,142.0
2017-12-28 03:00:00+01:00,0.0,99.0,127.0
2017-12-28 04:00:00+01:00,0.0,89.0,122.0
2017-12-28 05:00:00+01:00,0.0,108.0,120.0
2017-12-28 06:00:00+01:00,0.0,94.0,272.0
2017-12-28 07:00:00+01:00,0.0,70.0,289.0
2017-12-28 08:00:00+01:00,0.0,80.0,230.0
2017-12-28 09:00:00+01:00,6.0,91.0,192.0
2017-12-28 10:00:00+01:00,20.0,101.0,172.0
2017-12-28 11:00:00+01:00,27.0,89.0,154.0
2017-12-28 12:00:00+01:00,21.0,93.0,142.0
2017-12-28 13:00:00+01:00,10.0,106.0,136.0
2017-12-28 14:00:00+01:00,8.0,117.0,134.0
2017-12-28 15:00:00+01:00,2.0,137.0,143.0
2017-12-28 16:00:00+01:00,0.0,171.0,160.0
2017-12-28 17:00:00+01:00,0.0,227.0,182.0
2017-12-28 18:00:00+01:00,0.0,267.0,207.0
2017-12-28 19:00:00+01:00,0.0,285.0,228.0
2017-12-28 20:00:00+01:00,0.0,293.0,231.0
2017-12-28 21:00:00+01:00,0.0,298.0,232.0
2017-12-28 22:00:00+01:00,0.0,305.0,246.0
2017-12-28 23:00:00+01:00,0.0,317.0,273.0
2017-12-29 00:00:00+01:00,0.0,337.0,369.0
2017-12-29 01:00:00+01:00,0.0,358.0,407.0
2017-12-29 02:00:00+01:00,0.0,353.0,418.0
2017-12-29 03:00:00+01:00,0.0,355.0,421.0
2017-12-29 04:00:00+01:00,0.0,353.0,412.0
2017-12-29 05:00:00+01:00,0.0,349.0,400.0
2017-12-29 06:00:00+01:00,0.0,351.0,381.0
2017-12-29 07:00:00+01:00,0.0,349.0,363.0
2017-12-29 08:00:00+01:00,0.0,345.0,359.0
2017-12-29 09:00:00+01:00,9.0,349.0,362.0
2017-12-29 10:00:00+01:00,32.0,350.0,365.0
2017-12-29 11:00:00+01:00,47.0,347.0,362.0
2017-12-29 12:00:00+01:00,53.0,341.0,345.0
2017-12-29 13:00:00+01:00,44.0,328.0,317.0
2017-12-29 14:00:00+01:00,22.0,307.0,283.0
2017-12-29 15:00:00+01:00,4.0,275.0,244.0
2017-12-29 16:00:00+01:00,0.0,254.0,200.0
2017-12-29 17:00:00+01:00,0.0,234.0,170.0
2017-12-29 18:00:00+01:00,0.0,216.0,160.0
2017-12-29 19:00:00+01:00,0.0,213.0,159.0
2017-12-29 20:00:00+01:00,0.0,220.0,162.0
2017-12-29 21:00:00+01:00,0.0,234.0,167.0
2017-12-29 22:00:00+01:00,0.0,240.0,157.0
2017-12-29 23:00:00+01:00,0.0,243.0,145.0
2017-12-30 00:00:00+01:00,0.0,269.0,177.0
2017-12-30 01:00:00+01:00,0.0,278.0,175.0
2017-12-30 02:00:00+01:00,0.0,305.0,183.0
2017-12-30 03:00:00+01:00,0.0,315.0,195.0
2017-12-30 04:00:00+01:00,0.0,307.0,311.0
2017-12-30 05:00:00+01:00,0.0,331.0,406.0
2017-12-30 06:00:00+01:00,0.0,354.0,415.0
2017-12-30 07:00:00+01:00,0.0,336.0,423.0
2017-12-30 08:00:00+01:00,0.0,333.0,423.0
2017-12-30 09:00:00+01:00,1.0,335.0,425.0
2017-12-30 10:00:00+01:00,4.0,344.0,413.0
2017-12-30 11:00:00+01:00,5.0,341.0,393.0
2017-12-30 12:00:00+01:00,6.0,332.0,378.0
2017-12-30 13:00:00+01:00,5.0,309.0,347.0
2017-12-30 14:00:00+01:00,2.0,290.0,296.0
2017-12-30 15:00:00+01:00,0.0,275.0,261.0
2017-12-30 16:00:00+01:00,0.0,268.0,266.0
2017-12-30 17:00:00+01:00,0.0,279.0,284.0
2017-12-30 18:00:00+01:00,0.0,286.0,269.0
2017-12-30 19:00:00+01:00,0.0,284.0,224.0
2017-12-30 20:00:00+01:00,0.0,279.0,195.0
2017-12-30 21:00:00+01:00,0.0,299.0,214.0
2017-12-30 22:00:00+01:00,0.0,312.0,218.0
2017-12-30 23:00:00+01:00,0.0,320.0,223.0
2017-12-31 00:00:00+01:00,0.0,262.0,339.0
2017-12-31 01:00:00+01:00,0.0,237.0,325.0
2017-12-31 02:00:00+01:00,0.0,159.0,315.0
2017-12-31 03:00:00+01:00,0.0,69.0,298.0
2017-12-31 04:00:00+01:00,0.0,41.0,299.0
2017-12-31 05:00:00+01:00,0.0,44.0,336.0
2017-12-31 06:00:00+01:00,0.0,44.0,332.0
2017-12-31 07:00:00+01:00,0.0,86.0,305.0
2017-12-31 08:00:00+01:00,0.0,110.0,256.0
2017-12-31 09:00:00+01:00,6.0,128.0,217.0
2017-12-31 10:00:00+01:00,11.0,156.0,209.0
2017-12-31 11:00:00+01:00,17.0,208.0,231.0
2017-12-31 12:00:00+01:00,14.0,272.0,287.0
2017-12-31 13:00:00+01:00,5.0,316.0,358.0
2017-12-31 14:00:00+01:00,3.0,339.0,428.0
2017-12-31 15:00:00+01:00,0.0,347.0,489.0
2017-12-31 16:00:00+01:00,0.0,348.0,480.0
2017-12-31 17:00:00+01:00,0.0,341.0,418.0
2017-12-31 18:00:00+01:00,0.0,321.0,363.0
2017-12-31 19:00:00+01:00,0.0,282.0,333.0
2017-12-31 20:00:00+01:00,0.0,251.0,292.0
2017-12-31 21:00:00+01:00,0.0,238.0,240.0
2017-12-31 22:00:00+01:00,0.0,223.0,211.0
2017-12-31 23:00:00+01:00,0.0,209.0,209.0
2018-01-01 00:00:00+01:00,0.0,245.0,339.0
2018-01-01 01:00:00+01:00,0.0,264.0,347.0
2018-01-01 02:00:00+01:00,0.0,291.0,356.0
2018-01-01 03:00:00+01:00,0.0,300.0,363.0
2018-01-01 04:00:00+01:00,0.0,336.0,385.0
2018-01-01 05:00:00+01:00,0.0,340.0,412.0
2018-01-01 06:00:00+01:00,0.0,346.0,416.0
2018-01-01 07:00:00+01:00,0.0,347.0,417.0
2018-01-01 08:00:00+01:00,0.0,353.0,427.0
2018-01-01 09:00:00+01:00,5.0,354.0,464.0
2018-01-01 10:00:00+01:00,7.0,356.0,497.0
2018-01-01 11:00:00+01:00,11.0,357.0,522.0
2018-01-01 12:00:00+01:00,11.0,357.0,544.0
2018-01-01 13:00:00+01:00,7.0,358.0,553.0
2018-01-01 14:00:00+01:00,4.0,356.0,540.0
2018-01-01 15:00:00+01:00,1.0,353.0,517.0
2018-01-01 16:00:00+01:00,0.0,348.0,491.0
2018-01-01 17:00:00+01:00,0.0,342.0,466.0
2018-01-01 18:00:00+01:00,0.0,338.0,444.0
2018-01-01 19:00:00+01:00,0.0,331.0,424.0
2018-01-01 20:00:00+01:00,0.0,320.0,417.0
2018-01-01 21:00:00+01:00,0.0,302.0,416.0
2018-01-01 22:00:00+01:00,0.0,278.0,411.0
2018-01-01 23:00:00+01:00,0.0,258.0,388.0
2018-01-02 00:00:00+01:00,0.0,231.0,198.0
2018-01-02 01:00:00+01:00,0.0,181.0,194.0
2018-01-02 02:00:00+01:00,0.0,134.0,179.0
2018-01-02 03:00:00+01:00,0.0,73.0,156.0
2018-01-02 04:00:00+01:00,0.0,44.0,131.0
2018-01-02 05:00:00+01:00,0.0,37.0,125.0
2018-01-02 06:00:00+01:00,0.0,50.0,114.0
2018-01-02 07:00:00+01:00,0.0,59.0,120.0
2018-01-02 08:00:00+01:00,0.0,76.0,122.0
2018-01-02 09:00:00+01:00,9.0,84.0,116.0
2018-01-02 10:00:00+01:00,24.0,106.0,112.0
2018-01-02 11:00:00+01:00,44.0,120.0,109.0
2018-01-02 12:00:00+01:00,44.0,125.0,107.0
2018-01-02 13:00:00+01:00,38.0,131.0,105.0
2018-01-02 14:00:00+01:00,22.0,137.0,104.0
2018-01-02 15:00:00+01:00,4.0,139.0,106.0
2018-01-02 16:00:00+01:00,0.0,139.0,111.0
2018-01-02 17:00:00+01:00,0.0,147.0,121.0
2018-01-02 18:00:00+01:00,0.0,168.0,128.0
2018-01-02 19:00:00+01:00,0.0,186.0,137.0
2018-01-02 20:00:00+01:00,0.0,194.0,150.0
2018-01-02 21:00:00+01:00,0.0,206.0,163.0
2018-01-02 22:00:00+01:00,0.0,220.0,178.0
2018-01-02 23:00:00+01:00,0.0,246.0,197.0
2018-01-03 00:00:00+01:00,0.0,266.0,276.0
2018-01-03 01:00:00+01:00,0.0,307.0,318.0
2018-01-03 02:00:00+01:00,0.0,342.0,378.0
2018-01-03 03:00:00+01:00,0.0,362.0,446.0
2018-01-03 04:00:00+01:00,0.0,362.0,490.0
2018-01-03 05:00:00+01:00,0.0,356.0,526.0
2018-01-03 06:00:00+01:00,0.0,361.0,556.0
2018-01-03 07:00:00+01:00,0.0,360.0,487.0
2018-01-03 08:00:00+01:00,0.0,359.0,497.0
2018-01-03 09:00:00+01:00,1.0,357.0,494.0
2018-01-03 10:00:00+01:00,4.0,354.0,443.0
2018-01-03 11:00:00+01:00,5.0,341.0,352.0
2018-01-03 12:00:00+01:00,6.0,317.0,284.0
2018-01-03 13:00:00+01:00,5.0,310.0,229.0
2018-01-03 14:00:00+01:00,3.0,289.0,181.0
2018-01-03 15:00:00+01:00,1.0,278.0,152.0
2018-01-03 16:00:00+01:00,0.0,279.0,120.0
2018-01-03 17:00:00+01:00,0.0,272.0,94.0
2018-01-03 18:00:00+01:00,0.0,259.0,85.0
2018-01-03 19:00:00+01:00,0.0,253.0,72.0
2018-01-03 20:00:00+01:00,0.0,270.0,65.0
2018-01-03 21:00:00+01:00,0.0,293.0,85.0
2018-01-03 22:00:00+01:00,0.0,311.0,96.0
2018-01-03 23:00:00+01:00,0.0,313.0,84.0
2018-01-04 00:00:00+01:00,0.0,118.0,65.0
2018-01-04 01:00:00+01:00,0.0,120.0,72.0
2018-01-04 02:00:00+01:00,0.0,188.0,103.0
2018-01-04 03:00:00+01:00,0.0,293.0,151.0
2018-01-04 04:00:00+01:00,0.0,338.0,184.0
2018-01-04 05:00:00+01:00,0.0,345.0,203.0
2018-01-04 06:00:00+01:00,0.0,325.0,218.0
2018-01-04 07:00:00+01:00,0.0,344.0,197.0
2018-01-04 08:00:00+01:00,0.0,340.0,194.0
2018-01-04 09:00:00+01:00,2.0,330.0,192.0
2018-01-04 10:00:00+01:00,4.0,312.0,201.0
2018-01-04 11:00:00+01:00,6.0,279.0,217.0
2018-01-04 12:00:00+01:00,9.0,250.0,219.0
2018-01-04 13:00:00+01:00,17.0,220.0,193.0
2018-01-04 14:00:00+01:00,15.0,177.0,159.0
2018-01-04 15:00:00+01:00,4.0,134.0,133.0
2018-01-04 16:00:00+01:00,0.0,94.0,113.0
2018-01-04 17:00:00+01:00,0.0,68.0,95.0
2018-01-04 18:00:00+01:00,0.0,54.0,82.0
2018-01-04 19:00:00+01:00,0.0,57.0,70.0
2018-01-04 20:00:00+01:00,0.0,74.0,57.0
2018-01-04 21:00:00+01:00,0.0,88.0,45.0
2018-01-04 22:00:00+01:00,0.0,92.0,31.0
2018-01-04 23:00:00+01:00,0.0,94.0,23.0
2018-01-05 00:00:00+01:00,0.0,60.0,33.0
2018-01-05 01:00:00+01:00,0.0,68.0,28.0
2018-01-05 02:00:00+01:00,0.0,94.0,46.0
2018-01-05 03:00:00+01:00,0.0,195.0,92.0
2018-01-05 04:00:00+01:00,0.0,310.0,140.0
2018-01-05 05:00:00+01:00,0.0,326.0,151.0
2018-01-05 06:00:00+01:00,0.0,346.0,129.0
2018-01-05 07:00:00+01:00,0.0,338.0,123.0
2018-01-05 08:00:00+01:00,0.0,330.0,102.0
2018-01-05 09:00:00+01:00,3.0,318.0,92.0
2018-01-05 10:00:00+01:00,11.0,264.0,85.0
2018-01-05 11:00:00+01:00,17.0,226.0,90.0
2018-01-05 12:00:00+01:00,24.0,188.0,102.0
2018-01-05 13:00:00+01:00,22.0,170.0,93.0
2018-01-05 14:00:00+01:00,13.0,138.0,70.0
2018-01-05 15:00:00+01:00,3.0,105.0,55.0
2018-01-05 16:00:00+01:00,0.0,88.0,47.0
2018-01-05 17:00:00+01:00,0.0,70.0,43.0
2018-01-05 18:00:00+01:00,0.0,56.0,39.0
2018-01-05 19:00:00+01:00,0.0,37.0,37.0
2018-01-05 20:00:00+01:00,0.0,28.0,34.0
2018-01-05 21:00:00+01:00,0.0,24.0,29.0
2018-01-05 22:00:00+01:00,0.0,25.0,27.0
2018-01-05 23:00:00+01:00,0.0,34.0,27.0
2018-01-06 00:00:00+01:00,0.0,9.0,43.0
2018-01-06 01:00:00+01:00,0.0,9.0,33.0
2018-01-06 02:00:00+01:00,0.0,11.0,27.0
2018-01-06 03:00:00+01:00,0.0,11.0,22.0
2018-01-06 04:00:00+01:00,0.0,22.0,19.0
2018-01-06 05:00:00+01:00,0.0,21.0,16.0
2018-01-06 06:00:00+01:00,0.0,22.0,16.0
2018-01-06 07:00:00+01:00,0.0,31.0,60.0
2018-01-06 08:00:00+01:00,0.0,45.0,55.0
2018-01-06 09:00:00+01:00,5.0,49.0,49.0
2018-01-06 10:00:00+01:00,17.0,43.0,46.0
2018-01-06 11:00:00+01:00,36.0,39.0,45.0
2018-01-06 12:00:00+01:00,43.0,28.0,49.0
2018-01-06 13:00:00+01:00,32.0,25.0,57.0
2018-01-06 14:00:00+01:00,21.0,30.0,69.0
2018-01-06 15:00:00+01:00,5.0,41.0,79.0
2018-01-06 16:00:00+01:00,0.0,53.0,99.0
2018-01-06 17:00:00+01:00,0.0,73.0,126.0
2018-01-06 18:00:00+01:00,0.0,101.0,150.0
2018-01-06 19:00:00+01:00,0.0,126.0,165.0
2018-01-06 20:00:00+01:00,0.0,147.0,168.0
2018-01-06 21:00:00+01:00,0.0,156.0,167.0
2018-01-06 22:00:00+01:00,0.0,158.0,157.0
2018-01-06 23:00:00+01:00,0.0,169.0,140.0
2018-01-07 00:00:00+01:00,0.0,156.0,114.0
2018-01-07 01:00:00+01:00,0.0,160.0,93.0
2018-01-07 02:00:00+01:00,0.0,113.0,78.0
2018-01-07 03:00:00+01:00,0.0,113.0,66.0
2018-01-07 04:00:00+01:00,0.0,101.0,73.0
2018-01-07 05:00:00+01:00,0.0,85.0,71.0
2018-01-07 06:00:00+01:00,0.0,62.0,53.0
2018-01-07 07:00:00+01:00,0.0,50.0,58.0
2018-01-07 08:00:00+01:00,1.0,31.0,55.0
2018-01-07 09:00:00+01:00,13.0,25.0,40.0
2018-01-07 10:00:00+01:00,39.0,19.0,29.0
2018-01-07 11:00:00+01:00,59.0,12.0,22.0
2018-01-07 12:00:00+01:00,65.0,6.0,18.0
2018-01-07 13:00:00+01:00,53.0,4.0,17.0
2018-01-07 14:00:00+01:00,31.0,4.0,18.0
2018-01-07 15:00:00+01:00,7.0,4.0,20.0
2018-01-07 16:00:00+01:00,0.0,4.0,21.0
2018-01-07 17:00:00+01:00,0.0,4.0,24.0
2018-01-07 18:00:00+01:00,0.0,4.0,27.0
2018-01-07 19:00:00+01:00,0.0,4.0,29.0
2018-01-07 20:00:00+01:00,0.0,5.0,32.0
2018-01-07 21:00:00+01:00,0.0,5.0,36.0
2018-01-07 22:00:00+01:00,0.0,5.0,38.0
2018-01-07 23:00:00+01:00,0.0,5.0,38.0
2018-01-08 00:00:00+01:00,0.0,1.0,66.0
2018-01-08 01:00:00+01:00,0.0,1.0,57.0
2018-01-08 02:00:00+01:00,0.0,1.0,70.0
2018-01-08 03:00:00+01:00,0.0,1.0,70.0
2018-01-08 04:00:00+01:00,0.0,1.0,55.0
2018-01-08 05:00:00+01:00,0.0,2.0,45.0
2018-01-08 06:00:00+01:00,0.0,3.0,37.0
2018-01-08 07:00:00+01:00,0.0,2.0,55.0
2018-01-08 08:00:00+01:00,0.0,2.0,65.0
2018-01-08 09:00:00+01:00,6.0,4.0,52.0
2018-01-08 10:00:00+01:00,16.0,6.0,40.0
2018-01-08 11:00:00+01:00,25.0,9.0,31.0
2018-01-08 12:00:00+01:00,38.0,13.0,23.0
2018-01-08 13:00:00+01:00,34.0,20.0,20.0
2018-01-08 14:00:00+01:00,20.0,30.0,21.0
2018-01-08 15:00:00+01:00,5.0,48.0,25.0
2018-01-08 16:00:00+01:00,0.0,73.0,30.0
2018-01-08 17:00:00+01:00,0.0,101.0,38.0
2018-01-08 18:00:00+01:00,0.0,131.0,49.0
2018-01-08 19:00:00+01:00,0.0,164.0,67.0
2018-01-08 20:00:00+01:00,0.0,202.0,86.0
2018-01-08 21:00:00+01:00,0.0,237.0,104.0
2018-01-08 22:00:00+01:00,0.0,263.0,128.0
2018-01-08 23:00:00+01:00,0.0,287.0,160.0
2018-01-09 00:00:00+01:00,0.0,289.0,104.0
2018-01-09 01:00:00+01:00,0.0,322.0,117.0
2018-01-09 02:00:00+01:00,0.0,313.0,128.0
2018-01-09 03:00:00+01:00,0.0,313.0,144.0
2018-01-09 04:00:00+01:00,0.0,330.0,150.0
2018-01-09 05:00:00+01:00,0.0,351.0,137.0
2018-01-09 06:00:00+01:00,0.0,351.0,147.0
2018-01-09 07:00:00+01:00,0.0,353.0,168.0
2018-01-09 08:00:00+01:00,1.0,355.0,227.0
2018-01-09 09:00:00+01:00,14.0,355.0,313.0
2018-01-09 10:00:00+01:00,39.0,356.0,378.0
2018-01-09 11:00:00+01:00,60.0,356.0,423.0
2018-01-09 12:00:00+01:00,66.0,356.0,455.0
2018-01-09 13:00:00+01:00,54.0,357.0,471.0
2018-01-09 14:00:00+01:00,32.0,357.0,476.0
2018-01-09 15:00:00+01:00,7.0,357.0,481.0
2018-01-09 16:00:00+01:00,0.0,357.0,484.0
2018-01-09 17:00:00+01:00,0.0,357.0,481.0
2018-01-09 18:00:00+01:00,0.0,356.0,474.0
2018-01-09 19:00:00+01:00,0.0,353.0,461.0
2018-01-09 20:00:00+01:00,0.0,346.0,454.0
2018-01-09 21:00:00+01:00,0.0,335.0,447.0
2018-01-09 22:00:00+01:00,0.0,316.0,436.0
2018-01-09 23:00:00+01:00,0.0,291.0,401.0
2018-01-10 00:00:00+01:00,0.0,228.0,212.0
2018-01-10 01:00:00+01:00,0.0,184.0,184.0
2018-01-10 02:00:00+01:00,0.0,146.0,149.0
2018-01-10 03:00:00+01:00,0.0,108.0,125.0
2018-01-10 04:00:00+01:00,0.0,72.0,101.0
2018-01-10 05:00:00+01:00,0.0,65.0,81.0
2018-01-10 06:00:00+01:00,0.0,36.0,84.0
2018-01-10 07:00:00+01:00,0.0,38.0,72.0
2018-01-10 08:00:00+01:00,0.0,37.0,64.0
2018-01-10 09:00:00+01:00,2.0,31.0,60.0
2018-01-10 10:00:00+01:00,4.0,26.0,58.0
2018-01-10 11:00:00+01:00,6.0,20.0,56.0
2018-01-10 12:00:00+01:00,8.0,16.0,54.0
2018-01-10 13:00:00+01:00,6.0,14.0,53.0
2018-01-10 14:00:00+01:00,4.0,14.0,55.0
2018-01-10 15:00:00+01:00,2.0,18.0,57.0
2018-01-10 16:00:00+01:00,0.0,24.0,56.0
2018-01-10 17:00:00+01:00,0.0,29.0,56.0
2018-01-10 18:00:00+01:00,0.0,31.0,57.0
2018-01-10 19:00:00+01:00,0.0,29.0,54.0
2018-01-10 20:00:00+01:00,0.0,26.0,49.0
2018-01-10 21:00:00+01:00,0.0,24.0,42.0
2018-01-10 22:00:00+01:00,0.0,19.0,36.0
2018-01-10 23:00:00+01:00,0.0,13.0,29.0
2018-01-11 00:00:00+01:00,0.0,8.0,39.0
2018-01-11 01:00:00+01:00,0.0,8.0,40.0
2018-01-11 02:00:00+01:00,0.0,4.0,40.0
2018-01-11 03:00:00+01:00,0.0,11.0,40.0
2018-01-11 04:00:00+01:00,0.0,17.0,39.0
2018-01-11 05:00:00+01:00,0.0,19.0,41.0
2018-01-11 06:00:00+01:00,0.0,21.0,43.0
2018-01-11 07:00:00+01:00,0.0,24.0,34.0
2018-01-11 08:00:00+01:00,0.0,17.0,31.0
2018-01-11 09:00:00+01:00,4.0,18.0,34.0
2018-01-11 10:00:00+01:00,8.0,24.0,41.0
2018-01-11 11:00:00+01:00,8.0,36.0,52.0
2018-01-11 12:00:00+01:00,6.0,52.0,65.0
2018-01-11 13:00:00+01:00,7.0,74.0,75.0
2018-01-11 14:00:00+01:00,5.0,93.0,85.0
2018-01-11 15:00:00+01:00,2.0,101.0,94.0
2018-01-11 16:00:00+01:00,0.0,104.0,101.0
2018-01-11 17:00:00+01:00,0.0,104.0,105.0
2018-01-11 18:00:00+01:00,0.0,111.0,110.0
2018-01-11 19:00:00+01:00,0.0,114.0,113.0
2018-01-11 20:00:00+01:00,0.0,108.0,119.0
2018-01-11 21:00:00+01:00,0.0,104.0,129.0
2018-01-11 22:00:00+01:00,0.0,103.0,142.0
2018-01-11 23:00:00+01:00,0.0,105.0,152.0
2018-01-12 00:00:00+01:00,0.0,131.0,154.0
2018-01-12 01:00:00+01:00,0.0,136.0,161.0
2018-01-12 02:00:00+01:00,0.0,149.0,168.0
2018-01-12 03:00:00+01:00,0.0,158.0,174.0
2018-01-12 04:00:00+01:00,0.0,192.0,185.0
2018-01-12 05:00:00+01:00,0.0,207.0,199.0
2018-01-12 06:00:00+01:00,0.0,237.0,208.0
2018-01-12 07:00:00+01:00,0.0,233.0,193.0
2018-01-12 08:00:00+01:00,0.0,215.0,182.0
2018-01-12 09:00:00+01:00,8.0,219.0,175.0
2018-01-12 10:00:00+01:00,26.0,210.0,169.0
2018-01-12 11:00:00+01:00,39.0,198.0,166.0
2018-01-12 12:00:00+01:00,42.0,184.0,166.0
2018-01-12 13:00:00+01:00,33.0,179.0,176.0
2018-01-12 14:00:00+01:00,17.0,188.0,198.0
2018-01-12 15:00:00+01:00,4.0,200.0,218.0
2018-01-12 16:00:00+01:00,0.0,211.0,230.0
2018-01-12 17:00:00+01:00,0.0,217.0,232.0
2018-01-12 18:00:00+01:00,0.0,220.0,229.0
2018-01-12 19:00:00+01:00,0.0,219.0,227.0
2018-01-12 20:00:00+01:00,0.0,209.0,227.0
2018-01-12 21:00:00+01:00,0.0,193.0,229.0
2018-01-12 22:00:00+01:00,0.0,174.0,225.0
2018-01-12 23:00:00+01:00,0.0,164.0,210.0
2018-01-13 00:00:00+01:00,0.0,133.0,147.0
