Timestamp,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],Actual_Load,Day_Ahead_price,Renew Total,NonRenew Total,Others,Renew_perc,NonRenew_perc,Others_perc,Renew_CO2_emissions,NonRenew_CO2_emissions,Total_CO2_emissions
2018-01-12 23:00:00,490.0,136.0,289.0,22.0,0.0,57.0,168.0,149.0,1453.0,29.54,864.0,447.0,142.0,0.5946317962835512,0.30763936682725396,0.09772883688919477,129.931,357.912,487.843
2018-01-13 00:00:00,455.0,136.0,305.0,22.0,0.0,53.0,142.0,153.0,1354.0,30.15,803.0,463.0,88.0,0.5930576070901034,0.3419497784342688,0.06499261447562776,120.675,372.536,493.211
2018-01-13 01:00:00,459.0,135.0,305.0,22.0,0.0,53.0,146.0,140.0,1275.0,29.63,798.0,462.0,15.0,0.6258823529411764,0.3623529411764706,0.011764705882352941,121.478,372.079,493.557
2018-01-13 02:00:00,461.0,135.0,310.0,14.0,0.0,53.0,143.0,141.0,1226.0,29.16,798.0,459.0,-31.0,0.6508972267536705,0.3743882544861338,-0.02528548123980424,121.912,365.153,487.065
2018-01-13 03:00:00,454.0,134.0,300.0,11.0,0.0,53.0,176.0,172.0,1209.0,28.93,855.0,445.0,-91.0,0.707196029776675,0.3680727874276261,-0.07526881720430108,121.134,351.245,472.379
2018-01-13 04:00:00,448.0,134.0,294.0,11.0,0.0,53.0,185.0,172.0,1206.0,28.79,858.0,439.0,-91.0,0.7114427860696517,0.36401326699834163,-0.07545605306799337,119.871,345.761,465.632
2018-01-13 05:00:00,456.0,135.0,309.0,11.0,0.0,53.0,191.0,182.0,1224.0,28.98,882.0,455.0,-113.0,0.7205882352941176,0.37173202614379086,-0.0923202614379085,121.919,359.928,481.847
2018-01-13 06:00:00,455.0,134.0,297.0,11.0,0.0,54.0,218.0,217.0,1309.0,29.35,944.0,442.0,-77.0,0.721161191749427,0.33766233766233766,-0.058823529411764705,122.725,348.503,471.228
2018-01-13 07:00:00,465.0,135.0,308.0,13.0,0.0,53.0,210.0,201.0,1435.0,30.28,929.0,456.0,50.0,0.6473867595818815,0.3177700348432056,0.03484320557491289,124.483,361.888,486.371
2018-01-13 08:00:00,454.0,136.0,291.0,22.0,1.0,53.0,236.0,187.0,1585.0,30.85,931.0,449.0,205.0,0.5873817034700315,0.2832807570977918,0.12933753943217666,122.145,359.74,481.885
2018-01-13 09:00:00,471.0,136.0,298.0,22.0,2.0,52.0,217.0,191.0,1705.0,31.51,933.0,456.0,316.0,0.5472140762463343,0.26744868035190617,0.18533724340175953,125.666,366.138,491.804
2018-01-13 10:00:00,486.0,136.0,297.0,22.0,8.0,53.0,230.0,192.0,1795.0,31.81,969.0,455.0,371.0,0.53983286908078,0.25348189415041783,0.20668523676880224,129.744,365.224,494.968
2018-01-13 11:00:00,485.0,141.0,300.0,23.0,12.0,53.0,245.0,183.0,1839.0,31.89,978.0,464.0,397.0,0.531810766721044,0.2523110386079391,0.21587819467101685,129.736,371.688,501.424
2018-01-13 12:00:00,484.0,144.0,303.0,23.0,14.0,53.0,228.0,177.0,1834.0,31.88,956.0,470.0,408.0,0.5212649945474372,0.25627044711014174,0.22246455834242093,129.279,375.801,505.08
2018-01-13 13:00:00,478.0,145.0,296.0,23.0,14.0,52.0,202.0,159.0,1812.0,31.85,905.0,464.0,443.0,0.49944812362030905,0.2560706401766004,0.2444812362030905,127.097,369.86,496.957
2018-01-13 14:00:00,476.0,139.0,298.0,23.0,12.0,53.0,249.0,146.0,1807.0,31.39,936.0,460.0,411.0,0.5179856115107914,0.2545655783065855,0.22744881018262314,127.237,368.946,496.183
2018-01-13 15:00:00,485.0,137.0,304.0,23.0,5.0,53.0,269.0,158.0,1827.0,31.33,970.0,464.0,393.0,0.5309250136836344,0.25396825396825395,0.21510673234811165,129.471,373.516,502.987
2018-01-13 16:00:00,507.0,139.0,323.0,23.0,1.0,53.0,233.0,175.0,1924.0,33.92,969.0,485.0,470.0,0.5036382536382537,0.2520790020790021,0.2442827442827443,134.14,391.796,525.936
2018-01-13 17:00:00,508.0,138.0,312.0,23.0,0.0,53.0,239.0,185.0,2049.0,37.96,985.0,473.0,591.0,0.4807223035627135,0.23084431429965838,0.2884333821376281,134.542,381.285,515.827
2018-01-13 18:00:00,503.0,138.0,303.0,23.0,0.0,53.0,261.0,218.0,2001.0,36.71,1035.0,464.0,502.0,0.5172413793103449,0.2318840579710145,0.25087456271864067,134.107,373.059,507.166
2018-01-13 19:00:00,458.0,137.0,298.0,23.0,0.0,53.0,283.0,237.0,1858.0,32.07,1031.0,458.0,369.0,0.5548977395048439,0.2465016146393972,0.19860064585575887,124.29,368.032,492.322
2018-01-13 20:00:00,453.0,137.0,296.0,22.0,0.0,53.0,294.0,253.0,1733.0,30.59,1053.0,455.0,225.0,0.6076168493941142,0.26255049047893825,0.1298326601269475,123.491,364.767,488.258
2018-01-13 21:00:00,452.0,142.0,301.0,22.0,0.0,53.0,282.0,246.0,1640.0,29.8,1033.0,465.0,142.0,0.6298780487804878,0.28353658536585363,0.08658536585365853,123.014,371.622,494.636
2018-01-13 22:00:00,454.0,141.0,294.0,22.0,0.0,53.0,245.0,225.0,1551.0,29.34,977.0,457.0,117.0,0.6299161831076725,0.29464861379755,0.07543520309477757,122.72,364.767,487.487
2018-01-13 23:00:00,446.0,142.0,287.0,22.0,0.0,53.0,218.0,183.0,1455.0,28.8,900.0,451.0,104.0,0.6185567010309279,0.3099656357388316,0.07147766323024055,119.983,358.826,478.809
2018-01-14 00:00:00,452.0,141.0,289.0,22.0,0.0,54.0,214.0,188.0,1362.0,23.25,908.0,452.0,2.0,0.6666666666666666,0.33186490455212925,0.0014684287812041115,121.606,360.197,481.803
2018-01-14 01:00:00,443.0,142.0,289.0,22.0,0.0,53.0,203.0,193.0,1282.0,24.81,892.0,453.0,-63.0,0.6957878315132605,0.3533541341653666,-0.04914196567862714,119.228,360.654,479.882
2018-01-14 02:00:00,438.0,142.0,288.0,22.0,0.0,53.0,211.0,183.0,1250.0,24.95,885.0,452.0,-87.0,0.708,0.3616,-0.0696,118.052,359.74,477.792
2018-01-14 03:00:00,446.0,138.0,289.0,22.0,0.0,53.0,224.0,169.0,1258.0,25.99,892.0,449.0,-83.0,0.7090620031796503,0.3569157392686804,-0.06597774244833068,119.879,358.826,478.705
2018-01-14 04:00:00,436.0,141.0,288.0,22.0,0.0,53.0,261.0,175.0,1265.0,25.31,925.0,451.0,-111.0,0.7312252964426877,0.3565217391304348,-0.08774703557312254,118.138,359.283,477.421
2018-01-14 05:00:00,433.0,141.0,288.0,22.0,0.0,53.0,280.0,181.0,1282.0,26.77,947.0,451.0,-116.0,0.7386895475819033,0.35179407176287053,-0.0904836193447738,117.773,359.283,477.056
2018-01-14 06:00:00,434.0,141.0,286.0,22.0,0.0,53.0,295.0,197.0,1336.0,28.35,979.0,449.0,-92.0,0.7327844311377245,0.33607784431137727,-0.0688622754491018,118.406,357.455,475.861
2018-01-14 07:00:00,440.0,141.0,288.0,22.0,0.0,53.0,276.0,208.0,1442.0,28.55,977.0,451.0,14.0,0.6775312066574203,0.3127600554785021,0.009708737864077669,119.682,359.283,478.965
2018-01-14 08:00:00,454.0,136.0,286.0,22.0,1.0,53.0,305.0,190.0,1567.0,28.83,1003.0,444.0,120.0,0.6400765794511806,0.28334396936821954,0.07657945118059988,123.081,355.17,478.251
2018-01-14 09:00:00,453.0,133.0,284.0,22.0,3.0,53.0,325.0,212.0,1693.0,29.41,1046.0,439.0,208.0,0.6178381571175429,0.25930301240401654,0.12285883047844064,123.469,351.971,475.44
2018-01-14 10:00:00,455.0,131.0,279.0,21.0,12.0,53.0,319.0,238.0,1802.0,29.74,1077.0,431.0,294.0,0.597669256381798,0.23917869034406217,0.16315205327413984,124.513,345.05,469.563
2018-01-14 11:00:00,457.0,137.0,287.0,22.0,19.0,53.0,302.0,229.0,1830.0,30.13,1060.0,446.0,324.0,0.5792349726775956,0.24371584699453552,0.17704918032786884,124.887,356.541,481.428
2018-01-14 12:00:00,463.0,137.0,288.0,23.0,23.0,53.0,226.0,194.0,1830.0,29.81,959.0,448.0,423.0,0.5240437158469945,0.2448087431693989,0.23114754098360657,124.968,358.892,483.86
2018-01-14 13:00:00,464.0,139.0,299.0,23.0,22.0,53.0,205.0,172.0,1823.0,29.44,916.0,461.0,446.0,0.5024684585847504,0.2528798683488755,0.24465167306637411,124.603,369.86,494.463
2018-01-14 14:00:00,457.0,139.0,295.0,23.0,14.0,51.0,207.0,174.0,1808.0,29.94,903.0,457.0,448.0,0.49944690265486724,0.25276548672566373,0.24778761061946902,122.297,366.204,488.501
2018-01-14 15:00:00,459.0,137.0,291.0,23.0,5.0,52.0,248.0,198.0,1823.0,31.32,962.0,451.0,410.0,0.5277015907844212,0.2473944048272079,0.22490400438837083,123.508,361.634,485.142
2018-01-14 16:00:00,503.0,137.0,292.0,23.0,1.0,40.0,261.0,224.0,1943.0,33.97,1029.0,452.0,462.0,0.5295934122490993,0.2326299536798765,0.2377766340710242,131.231,362.548,493.779
2018-01-14 17:00:00,508.0,136.0,289.0,22.0,0.0,35.0,241.0,243.0,2086.0,37.08,1027.0,447.0,612.0,0.49232981783317353,0.21428571428571427,0.29338446788111217,131.182,357.912,489.094
2018-01-14 18:00:00,511.0,136.0,291.0,22.0,0.0,35.0,287.0,268.0,2041.0,36.33,1101.0,449.0,491.0,0.5394414502694758,0.21999020088192062,0.24056834884860362,132.795,359.74,492.535
2018-01-14 19:00:00,491.0,136.0,290.0,21.0,0.0,37.0,293.0,283.0,1901.0,33.38,1104.0,447.0,350.0,0.5807469752761705,0.23513940031562336,0.1841136244082062,128.928,357.389,486.317
2018-01-14 20:00:00,492.0,136.0,291.0,21.0,0.0,35.0,296.0,287.0,1764.0,30.55,1110.0,448.0,206.0,0.6292517006802721,0.25396825396825395,0.11678004535147392,128.789,358.303,487.092
2018-01-14 21:00:00,475.0,136.0,289.0,21.0,0.0,35.0,330.0,274.0,1639.0,29.69,1114.0,446.0,79.0,0.6796827333740085,0.27211714460036607,0.04820012202562538,125.152,356.475,481.627
2018-01-14 22:00:00,458.0,136.0,291.0,20.0,0.0,36.0,341.0,294.0,1505.0,29.33,1129.0,447.0,-71.0,0.7501661129568107,0.29700996677740865,-0.04717607973421927,121.875,356.866,478.741
2018-01-14 23:00:00,460.0,135.0,282.0,20.0,0.0,35.0,356.0,292.0,1388.0,28.82,1143.0,437.0,-192.0,0.8234870317002881,0.31484149855907784,-0.138328530259366,122.274,348.183,470.457
2018-01-15 00:00:00,471.0,134.0,282.0,18.0,0.0,36.0,365.0,292.0,1313.0,26.9,1164.0,434.0,-285.0,0.8865194211728865,0.33054074638233055,-0.21706016755521707,125.151,344.852,470.003
2018-01-15 01:00:00,471.0,134.0,282.0,11.0,0.0,36.0,367.0,301.0,1256.0,24.02,1175.0,427.0,-346.0,0.9355095541401274,0.33996815286624205,-0.2754777070063694,125.294,334.793,460.087
2018-01-15 02:00:00,478.0,133.0,280.0,11.0,0.0,35.0,371.0,326.0,1225.0,23.1,1210.0,424.0,-409.0,0.9877551020408163,0.3461224489795918,-0.33387755102040817,127.051,332.508,459.559
2018-01-15 03:00:00,466.0,133.0,281.0,11.0,0.0,35.0,372.0,329.0,1237.0,20.29,1202.0,425.0,-390.0,0.9717057396928052,0.34357316087308004,-0.3152789005658852,124.343,333.422,457.765
2018-01-15 04:00:00,465.0,133.0,283.0,11.0,0.0,35.0,369.0,336.0,1267.0,22.81,1205.0,427.0,-365.0,0.9510655090765588,0.3370165745856354,-0.2880820836621942,124.165,335.25,459.415
2018-01-15 05:00:00,467.0,134.0,283.0,11.0,0.0,35.0,367.0,350.0,1352.0,28.74,1219.0,428.0,-295.0,0.9016272189349113,0.3165680473372781,-0.21819526627218935,124.781,335.707,460.488
2018-01-15 06:00:00,478.0,134.0,286.0,12.0,0.0,35.0,373.0,377.0,1620.0,30.08,1263.0,432.0,-75.0,0.7796296296296297,0.26666666666666666,-0.046296296296296294,127.74,339.886,467.626
2018-01-15 07:00:00,464.0,135.0,284.0,12.0,0.0,35.0,373.0,397.0,1875.0,32.35,1269.0,431.0,175.0,0.6768,0.22986666666666666,0.09333333333333334,124.78,338.515,463.295
2018-01-15 08:00:00,468.0,132.0,281.0,19.0,1.0,35.0,374.0,416.0,1972.0,33.5,1294.0,432.0,246.0,0.6561866125760649,0.21906693711967545,0.12474645030425964,125.996,344.461,470.457
2018-01-15 09:00:00,461.0,132.0,281.0,22.0,15.0,35.0,373.0,420.0,1992.0,32.57,1304.0,435.0,253.0,0.6546184738955824,0.2183734939759036,0.12700803212851405,124.929,348.772,473.701
2018-01-15 10:00:00,473.0,135.0,291.0,22.0,27.0,37.0,374.0,424.0,2039.0,31.54,1335.0,448.0,256.0,0.6547327121137813,0.21971554683668465,0.1255517410495341,128.646,359.283,487.929
2018-01-15 11:00:00,478.0,135.0,289.0,23.0,30.0,40.0,372.0,434.0,2013.0,30.3,1354.0,447.0,212.0,0.6726279185295578,0.22205663189269748,0.10531544957774466,130.698,358.892,489.59
2018-01-15 12:00:00,476.0,134.0,289.0,21.0,29.0,37.0,374.0,440.0,2004.0,29.43,1356.0,444.0,204.0,0.6766467065868264,0.2215568862275449,0.10179640718562874,129.616,355.561,485.177
2018-01-15 13:00:00,473.0,133.0,285.0,21.0,23.0,37.0,374.0,425.0,2007.0,29.29,1332.0,439.0,236.0,0.6636771300448431,0.21873442949676133,0.11758844045839562,128.515,351.448,479.963
2018-01-15 14:00:00,473.0,133.0,287.0,21.0,12.0,36.0,372.0,428.0,1997.0,29.42,1321.0,441.0,235.0,0.6614922383575363,0.22083124687030545,0.11767651477215824,127.902,353.276,481.178
2018-01-15 15:00:00,486.0,134.0,288.0,22.0,5.0,28.0,371.0,439.0,1983.0,29.24,1329.0,444.0,210.0,0.670196671709531,0.22390317700453857,0.1059001512859304,128.93,356.084,485.014
2018-01-15 16:00:00,478.0,136.0,290.0,22.0,1.0,32.0,371.0,440.0,2079.0,29.35,1322.0,448.0,309.0,0.6358826358826358,0.21548821548821548,0.14862914862914864,127.879,358.826,486.705
2018-01-15 17:00:00,478.0,135.0,289.0,22.0,0.0,42.0,371.0,448.0,2200.0,30.01,1339.0,446.0,415.0,0.6086363636363636,0.20272727272727273,0.18863636363636363,130.247,357.455,487.702
2018-01-15 18:00:00,476.0,134.0,288.0,22.0,0.0,43.0,371.0,455.0,2143.0,29.39,1345.0,444.0,354.0,0.6276248250116659,0.20718618758749416,0.16518898740083995,130.108,356.084,486.192
2018-01-15 19:00:00,477.0,134.0,287.0,22.0,0.0,44.0,371.0,469.0,2019.0,29.16,1361.0,443.0,215.0,0.6740960871718673,0.21941555225359088,0.10648836057454185,130.75,355.17,485.92
2018-01-15 20:00:00,476.0,133.0,286.0,22.0,0.0,44.0,370.0,476.0,1880.0,28.86,1366.0,441.0,73.0,0.7265957446808511,0.23457446808510637,0.038829787234042554,130.598,353.799,484.397
2018-01-15 21:00:00,473.0,100.0,287.0,22.0,0.0,37.0,369.0,483.0,1745.0,19.18,1362.0,409.0,-26.0,0.7805157593123209,0.2343839541547278,-0.01489971346704871,128.376,339.632,468.008
2018-01-15 22:00:00,472.0,84.0,289.0,22.0,0.0,36.0,369.0,487.0,1582.0,10.01,1364.0,395.0,-177.0,0.8621997471554994,0.24968394437420985,-0.11188369152970923,127.968,334.148,462.116
2018-01-15 23:00:00,467.0,71.0,284.0,22.0,0.0,36.0,367.0,491.0,1435.0,-1.16,1361.0,377.0,-303.0,0.9484320557491289,0.2627177700348432,-0.21114982578397212,126.844,323.637,450.481
2018-01-16 00:00:00,444.0,64.0,286.0,22.0,0.0,36.0,367.0,496.0,1342.0,-9.61,1343.0,372.0,-373.0,1.0007451564828613,0.27719821162444114,-0.2779433681073025,121.619,322.266,443.885
2018-01-16 01:00:00,427.0,56.0,283.0,22.0,0.0,36.0,367.0,494.0,1292.0,-6.62,1324.0,361.0,-393.0,1.0247678018575852,0.27941176470588236,-0.3041795665634675,117.683,315.868,433.551
2018-01-16 02:00:00,458.0,50.0,282.0,22.0,0.0,36.0,367.0,493.0,1259.0,-2.33,1354.0,354.0,-449.0,1.0754567116759333,0.2811755361397935,-0.3566322478157268,124.8,312.212,437.012
2018-01-16 03:00:00,459.0,50.0,282.0,22.0,0.0,37.0,367.0,483.0,1275.0,-4.92,1346.0,354.0,-425.0,1.055686274509804,0.2776470588235294,-0.3333333333333333,125.13,312.212,437.342
2018-01-16 04:00:00,459.0,51.0,283.0,22.0,0.0,36.0,363.0,443.0,1292.0,-0.08,1301.0,356.0,-365.0,1.006965944272446,0.2755417956656347,-0.2825077399380805,124.328,313.583,437.911
2018-01-16 05:00:00,430.0,60.0,288.0,22.0,0.0,36.0,357.0,369.0,1406.0,10.59,1192.0,370.0,-156.0,0.8477951635846372,0.2631578947368421,-0.11095305832147938,116.618,322.266,438.884
2018-01-16 06:00:00,468.0,73.0,282.0,22.0,0.0,36.0,327.0,337.0,1629.0,29.07,1168.0,377.0,84.0,0.7170042971147943,0.23143032535297728,0.05156537753222836,124.552,322.723,447.275
2018-01-16 07:00:00,469.0,99.0,299.0,22.0,0.0,38.0,295.0,318.0,1887.0,37.57,1120.0,420.0,347.0,0.59353471118177,0.22257551669316375,0.18388977212506624,124.579,350.143,474.722
2018-01-16 08:00:00,462.0,154.0,315.0,22.0,1.0,41.0,324.0,318.0,2006.0,42.13,1146.0,491.0,369.0,0.5712861415752741,0.24476570289132601,0.1839481555333998,124.072,389.902,513.974
2018-01-16 09:00:00,476.0,184.0,312.0,23.0,13.0,42.0,348.0,266.0,2007.0,35.03,1145.0,519.0,343.0,0.5705032386646737,0.2585949177877429,0.17090184354758345,127.59,402.307,529.897
2018-01-16 10:00:00,474.0,196.0,301.0,23.0,26.0,39.0,311.0,211.0,2013.0,32.92,1061.0,520.0,432.0,0.5270740188772975,0.25832091405861896,0.21460506706408347,125.712,397.737,523.449
2018-01-16 11:00:00,474.0,191.0,291.0,22.0,34.0,28.0,305.0,258.0,1995.0,32.97,1099.0,504.0,392.0,0.5508771929824562,0.25263157894736843,0.19649122807017544,124.003,384.875,508.878
2018-01-16 12:00:00,477.0,193.0,293.0,22.0,28.0,28.0,275.0,225.0,1999.0,32.89,1033.0,508.0,458.0,0.5167583791895948,0.2541270635317659,0.22911455727863933,123.658,387.617,511.275
2018-01-16 13:00:00,480.0,195.0,302.0,23.0,22.0,44.0,254.0,222.0,1981.0,32.9,1022.0,520.0,439.0,0.5159010600706714,0.26249369005552753,0.22160524987380112,127.5,398.194,525.694
2018-01-16 14:00:00,479.0,200.0,305.0,23.0,15.0,50.0,280.0,199.0,1965.0,32.89,1023.0,528.0,414.0,0.5206106870229008,0.2687022900763359,0.21068702290076335,128.437,403.221,531.658
2018-01-16 15:00:00,480.0,200.0,308.0,22.0,6.0,55.0,249.0,189.0,1956.0,33.78,979.0,530.0,447.0,0.5005112474437627,0.27096114519427406,0.2285276073619632,128.96,404.526,533.486
2018-01-16 16:00:00,480.0,199.0,355.0,23.0,1.0,62.0,202.0,170.0,2044.0,36.94,915.0,577.0,552.0,0.44765166340508805,0.28228962818003916,0.2700587084148728,129.532,448.464,577.996
2018-01-16 17:00:00,482.0,201.0,355.0,23.0,0.0,63.0,244.0,186.0,2193.0,42.18,975.0,579.0,639.0,0.44459644322845415,0.2640218878248974,0.2913816689466484,130.94,449.378,580.318
2018-01-16 18:00:00,494.0,201.0,397.0,23.0,0.0,66.0,242.0,178.0,2130.0,44.34,980.0,621.0,529.0,0.460093896713615,0.2915492957746479,0.24835680751173708,134.26,487.766,622.026
2018-01-16 19:00:00,475.0,201.0,317.0,23.0,0.0,71.0,279.0,169.0,1994.0,33.99,994.0,541.0,459.0,0.49849548645937813,0.2713139418254764,0.23019057171514543,131.404,414.646,546.05
2018-01-16 20:00:00,475.0,158.0,312.0,22.0,0.0,59.0,275.0,172.0,1854.0,34.81,981.0,492.0,381.0,0.529126213592233,0.26537216828478966,0.20550161812297735,128.631,388.988,517.619
2018-01-16 21:00:00,476.0,157.0,286.0,22.0,0.0,57.0,285.0,176.0,1715.0,30.72,994.0,465.0,256.0,0.5795918367346938,0.27113702623906705,0.14927113702623906,128.583,364.767,493.35
2018-01-16 22:00:00,471.0,152.0,288.0,22.0,0.0,57.0,323.0,198.0,1567.0,29.38,1049.0,462.0,56.0,0.6694320357370772,0.2948308870453095,0.035737077217613274,128.213,364.31,492.523
2018-01-16 23:00:00,475.0,151.0,288.0,22.0,0.0,56.0,313.0,189.0,1420.0,25.34,1033.0,461.0,-74.0,0.7274647887323944,0.3246478873239437,-0.05211267605633803,128.656,363.853,492.509
2018-01-17 00:00:00,483.0,151.0,305.0,22.0,0.0,51.0,282.0,198.0,1345.0,28.14,1014.0,478.0,-147.0,0.753903345724907,0.3553903345724907,-0.10929368029739776,129.06,379.391,508.451
2018-01-17 01:00:00,481.0,151.0,290.0,22.0,0.0,50.0,318.0,203.0,1296.0,27.75,1052.0,463.0,-219.0,0.8117283950617284,0.35725308641975306,-0.16898148148148148,128.903,365.681,494.584
2018-01-17 02:00:00,478.0,151.0,290.0,16.0,0.0,52.0,308.0,191.0,1278.0,27.53,1029.0,457.0,-208.0,0.8051643192488263,0.35758998435054773,-0.162754303599374,128.387,357.059,485.446
2018-01-17 03:00:00,477.0,151.0,300.0,11.0,0.0,52.0,273.0,173.0,1277.0,27.47,975.0,462.0,-160.0,0.7635082223962412,0.3617854346123727,-0.12529365700861395,127.468,359.014,486.482
2018-01-17 04:00:00,469.0,151.0,301.0,11.0,0.0,53.0,301.0,166.0,1311.0,27.91,989.0,463.0,-141.0,0.7543859649122807,0.3531655225019069,-0.10755148741418764,126.131,359.928,486.059
2018-01-17 05:00:00,466.0,151.0,305.0,11.0,0.0,65.0,287.0,155.0,1406.0,28.09,973.0,467.0,-34.0,0.6920341394025604,0.33214793741109533,-0.02418207681365576,127.876,363.584,491.46
2018-01-17 06:00:00,458.0,151.0,304.0,11.0,0.0,66.0,228.0,127.0,1654.0,31.47,879.0,466.0,309.0,0.5314389359129383,0.28174123337363965,0.186819830713422,125.135,362.67,487.805
